dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,donation_amount,donation_made
P4G,20180717-200206_41_live,0,ER,valid,"Hey, how are you doing, have you ever heard of a charity called Save the Children?",Initiate conversation and introduce the topic of a charity,0.5,1
P4G,20180717-200206_41_live,1,EE,valid,No I havent.,Respond to the question and indicate lack of knowledge about the charity,0.5,1
P4G,20180717-200206_41_live,2,EE,valid,What is it about?,Request more information about the charity,0.5,1
P4G,20180717-200206_41_live,3,ER,valid,"It's an international organization that promotes children's rights, provides relief and helps support children in developing countries, does that sound like something you'd get behind?",Provide information about the charity and gauge interest,0.5,1
P4G,20180717-200206_41_live,4,EE,valid,No thank you.,Decline interest in the charity,0.5,1
P4G,20180717-200206_41_live,5,ER,valid,May I ask why?,Seek reasons for the lack of interest,0.5,1
P4G,20180719-120436_413_live,0,ER,train,Hi there,Greeting the other person,0.0,0
P4G,20180719-120436_413_live,1,EE,train,Hello,Responding to the greeting,0.0,0
P4G,20180719-120436_413_live,2,ER,train,Have you heard of the Save the Children charity?,Introducing the topic of the Save the Children charity,0.0,0
P4G,20180719-120436_413_live,3,EE,train,I actually have not.,Expressing lack of knowledge about the charity,0.0,0
P4G,20180719-120436_413_live,4,EE,train,What do they do to help children?,Inquiring about the charity's activities,0.0,0
P4G,20180719-120436_413_live,5,ER,train,"It is an international organization that helps protect and promote rights for childrens and provides for them in suffering conditions - such as lack of basic needs, like water, clothing, and food.",Providing information about the charity's mission and activities,0.0,0
P4G,20180719-120436_413_live,6,EE,train,I'm glad a charity like that exists internationally.,Expressing approval of the charity's existence,0.0,0
P4G,20180719-120436_413_live,7,ER,train,It's for a great cause.,Affirming the value of the charity's cause,0.0,0
P4G,20180719-122534_38_live,0,ER,train,It would be really helpful if you donated to Save the Children fund!,Requesting a donation to Save the Children fund,0.5,1
P4G,20180719-122534_38_live,1,EE,train,What does the money go towards if I donate?,Inquiring about the allocation of donated money,0.5,1
P4G,20180719-122534_38_live,2,ER,train,"When crisis strikes and children are most vulnerable, we are always among the first to respond and the last to leave.",Explaining the organization's response during crises,0.5,1
P4G,20180719-122534_38_live,3,ER,train,We ensure children's unique needs are met and their voices are heard.,Emphasizing the focus on children's needs and voices,0.5,1
P4G,20180719-122534_38_live,4,ER,train,"We deliver lasting results for millions of children, including those hardest to reach.",Highlighting the impact and reach of their efforts,0.5,1
P4G,20180719-122534_38_live,5,ER,train,We do whatever it takes for children ??Â¸??Â¸ transforming their lives and the future we share ??Â¸??Â¸ because we believe every child deserves a future.,Reinforcing the organization's commitment to children's futures,0.5,1
P4G,20180719-165941_192_live,0,ER,valid,Hello,Greeting the other person,0.0,0
P4G,20180719-165941_192_live,1,EE,valid,"Yea, hello.",Acknowledging the greeting,0.0,0
