dialogue_id,predicted_final_price,sale_price,fold,buyer_target,seller_target,r_sale,r_predicted
C_0020dee073a945eb82a128f656cff94b,50.0,37.0,0,37,75,0.0,0.3421052631578947
C_006f34c1a24348839c00beb7b1a00f31,6.0,8.0,0,6,10,0.5,0.0
C_01ac7239fef54abeb05a1e23c26b93e5,60.0,65.0,0,48,80,0.53125,0.375
C_02f9b9cfe382463ea5f6b6ecb689b1ec,18000.0,15000.0,0,10400,20800,0.4423076923076923,0.7307692307692307
C_033934a5cb6b4bcb94a4202525cd3126,150.0,110.0,0,90,180,0.2222222222222222,0.6666666666666666
C_047ef173d910432aae9556c595444a0d,1500.0,1650.0,0,1077,1795,0.7980501392757661,0.5891364902506964
C_06250c20debf404a95221088dbe85c73,120.0,130.0,0,114,150,0.4444444444444444,0.1666666666666666
C_07204ce84c9140da9ef5053c894bb1c8,3000.0,2800.0,0,2695,3850,0.0909090909090909,0.264069264069264
C_0abc63f7da194db5a24e018a459d0133,100.0,120.0,0,85,170,0.4117647058823529,0.1764705882352941
C_0f14ef5766ea468cb06524b02b65467d,40.0,50.0,0,36,60,0.5833333333333334,0.1666666666666666
C_123aa753f820465aaf4ebf507db816fc,120.0,120.0,0,105,150,0.3333333333333333,0.3333333333333333
C_16431f78d2204608b5d156c38a702cbd,1200.0,1200.0,0,797,1595,0.5050125313283208,0.5050125313283208
C_1813c810c3744bf49a7591f035611797,350.0,350.0,0,304,400,0.4791666666666667,0.4791666666666667
C_1cbd60f3b8264404ac44984514f1db42,200.0,175.0,0,125,250,0.4,0.6
C_22086c7bedff4b5e9b31c5f17b95471c,80.0,75.0,0,70,100,0.1666666666666666,0.3333333333333333
C_24248cf66eee4e48b618ce74ec00c8fb,2600.0,2700.0,0,2607,2834,0.4096916299559471,-0.0308370044052863
C_25639cc19b604c2397702c0db8b1a22c,350.0,300.0,0,280,400,0.1666666666666666,0.5833333333333334
C_260554825bae40c3bc5dbe3ab1b75b3e,3500.0,3600.0,0,1992,3985,0.806823883592574,0.7566482689412946
C_26a17a9bd6754463b0ce7b4db02c3f78,1500.0,1550.0,0,1368,1800,0.4212962962962963,0.3055555555555556
C_29810c8ecf004391a81380ae5e832879,12.0,11.0,0,11,15,0.0,0.25
C_2a3b081adf3f425c9ebb4ff947531610,350.0,325.0,0,322,350,0.1071428571428571,1.0
C_2a7e7681bd3a484bbcaa3390726e6d79,400.0,500.0,0,350,500,1.0,0.3333333333333333
C_2a905defab724b849be942ba03acbc02,25000.0,28500.0,0,18000,36000,0.5833333333333334,0.3888888888888889
C_2b0407e10af34321af41a17854cdb3c7,150.0,170.0,0,92,185,0.8387096774193549,0.6236559139784946
C_2c78db50022b453aae25995d2488278d,92.0,92.0,0,92,100,0.0,0.0
C_2ccbbc45e78847cd81f8b3cc75005600,500.0,500.0,0,390,650,0.4230769230769231,0.4230769230769231
C_2f2a5c8090614264b7afce3648767a4e,1650.0,1700.0,0,1642,1785,0.4055944055944055,0.0559440559440559
