dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,0,0,mturk_agent_1,train,"Hello! 🙂 Let's work together on a deal for these packages, shall we? What are you most interested in?",Initiate conversation and propose collaboration,19,18,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Food,Water,Firewood,Water,Food,"We have a larger group than normal and therefore require extra firewood to keep everyone warm, and we also have no lanterns or other light source available.",Extra food will be needed to feed our larger than normal-sized group or else we'll go hungry which will certainly impact our trip in a negative way.,"Our group has sufficient water from our complement basic supplies, particularly if we ration the water sparingly among ourselves.","my dog has fleas, the fire repels them.","i'm dehydrated, and i need to drink constantly.","i'm on a diet, trying to lose weight.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,0,1,mturk_agent_2,train,Hey! I'd like some more firewood to keep my doggo warm. What do you need?,Express interest and inquire about the other party's needs,19,18,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Food,Water,Firewood,Water,Food,"We have a larger group than normal and therefore require extra firewood to keep everyone warm, and we also have no lanterns or other light source available.",Extra food will be needed to feed our larger than normal-sized group or else we'll go hungry which will certainly impact our trip in a negative way.,"Our group has sufficient water from our complement basic supplies, particularly if we ration the water sparingly among ourselves.","my dog has fleas, the fire repels them.","i'm dehydrated, and i need to drink constantly.","i'm on a diet, trying to lose weight.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,0,2,mturk_agent_1,train,"I need firewood as well. We have a large group consisting of mostly senior citizens, including my grandma, so we'd like the firewood to keep everyone warm.",State own needs and provide context for the request,19,18,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Food,Water,Firewood,Water,Food,"We have a larger group than normal and therefore require extra firewood to keep everyone warm, and we also have no lanterns or other light source available.",Extra food will be needed to feed our larger than normal-sized group or else we'll go hungry which will certainly impact our trip in a negative way.,"Our group has sufficient water from our complement basic supplies, particularly if we ration the water sparingly among ourselves.","my dog has fleas, the fire repels them.","i'm dehydrated, and i need to drink constantly.","i'm on a diet, trying to lose weight.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,0,3,mturk_agent_2,train,I see. 😮 What are you least interested in?,Seek information about the other party's least priority,19,18,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Food,Water,Firewood,Water,Food,"We have a larger group than normal and therefore require extra firewood to keep everyone warm, and we also have no lanterns or other light source available.",Extra food will be needed to feed our larger than normal-sized group or else we'll go hungry which will certainly impact our trip in a negative way.,"Our group has sufficient water from our complement basic supplies, particularly if we ration the water sparingly among ourselves.","my dog has fleas, the fire repels them.","i'm dehydrated, and i need to drink constantly.","i'm on a diet, trying to lose weight.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,1,0,mturk_agent_2,train,Hello. How are you?,Initiate conversation and inquire about the other person's well-being.,19,17,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Firewood,Water,Food,Firewood,Water,"I am camping with two children, and need food to keep them comfortable",It eliminates the heavy misquito coverage at night,The stream nearby is very clean,"when I get nervous or scared I eat, so I'd like more food","I don't like the dark, so this would help keep it light.","I can do without water, but will take it.",Extremely satisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,1,1,mturk_agent_1,train,I am good. I am pretty excited for the trip this weekend. what about you?,Respond to greeting and express excitement about the upcoming trip while inquiring about the other person's feelings.,19,17,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Firewood,Water,Food,Firewood,Water,"I am camping with two children, and need food to keep them comfortable",It eliminates the heavy misquito coverage at night,The stream nearby is very clean,"when I get nervous or scared I eat, so I'd like more food","I don't like the dark, so this would help keep it light.","I can do without water, but will take it.",Extremely satisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,1,2,mturk_agent_2,train,Very excited. It will be fun.,Express mutual excitement and agree that the trip will be enjoyable.,19,17,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Firewood,Water,Food,Firewood,Water,"I am camping with two children, and need food to keep them comfortable",It eliminates the heavy misquito coverage at night,The stream nearby is very clean,"when I get nervous or scared I eat, so I'd like more food","I don't like the dark, so this would help keep it light.","I can do without water, but will take it.",Extremely satisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,1,3,mturk_agent_1,train,"Yes, Hopefully the weather holds up. So I was thinking, i am bringning my two kids along with me, and they will need food, so I was thinking i could take the three foods, and either one of the firewood or water, up to you.",Express hope for good weather and propose a plan for sharing food and other supplies.,19,17,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Firewood,Water,Food,Firewood,Water,"I am camping with two children, and need food to keep them comfortable",It eliminates the heavy misquito coverage at night,The stream nearby is very clean,"when I get nervous or scared I eat, so I'd like more food","I don't like the dark, so this would help keep it light.","I can do without water, but will take it.",Extremely satisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,2,0,mturk_agent_2,train,Hey there!,Greeting,14,23,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"It's been very dry in the area and I plan to stay a couple extra days with my family, so we need to be fully prepared.",Due to the are being so dry there is no fruit or small animals in the area to hunt for.  The streams with water have also dried considerably leaving not many fish.,"Due it it being so dry, there is an abundance of dry wood that can be easy to scavenge for.",Water is key for keeping everyone hydrated. It's not easy to find water in some campgrounds.,Pre cut firewood can be used in an emergency if people get hurt and can't walk very far.,People can survive about 2 weeks without food. By that time if you're not rescued you're toast.,Slightly satisfied,Extremely satisfied,Extremely like,Extremely like
casino,2,1,mturk_agent_1,train,Hi! How are you?! You excited for your camping trip??! I sure am ready to go on mine!,Expressing excitement and inquiring about the other person's feelings,14,23,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"It's been very dry in the area and I plan to stay a couple extra days with my family, so we need to be fully prepared.",Due to the are being so dry there is no fruit or small animals in the area to hunt for.  The streams with water have also dried considerably leaving not many fish.,"Due it it being so dry, there is an abundance of dry wood that can be easy to scavenge for.",Water is key for keeping everyone hydrated. It's not easy to find water in some campgrounds.,Pre cut firewood can be used in an emergency if people get hurt and can't walk very far.,People can survive about 2 weeks without food. By that time if you're not rescued you're toast.,Slightly satisfied,Extremely satisfied,Extremely like,Extremely like
casino,2,2,mturk_agent_2,train,"I am very excited, I'm actually going camping in a week. I drink a lot of water so it's important that I bring a lot. What about you?",Sharing personal excitement and discussing preparations,14,23,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"It's been very dry in the area and I plan to stay a couple extra days with my family, so we need to be fully prepared.",Due to the are being so dry there is no fruit or small animals in the area to hunt for.  The streams with water have also dried considerably leaving not many fish.,"Due it it being so dry, there is an abundance of dry wood that can be easy to scavenge for.",Water is key for keeping everyone hydrated. It's not easy to find water in some campgrounds.,Pre cut firewood can be used in an emergency if people get hurt and can't walk very far.,People can survive about 2 weeks without food. By that time if you're not rescued you're toast.,Slightly satisfied,Extremely satisfied,Extremely like,Extremely like
casino,3,0,mturk_agent_2,train,"Hi, I'd like 3 packages of food. I have diabetes and my blood sugar could drop.",Requesting food and explaining the reason due to a medical condition,23,19,True,0.0,2.0,3.0,3.0,1.0,0.0,Firewood,Water,Food,Food,Water,Firewood,I have hypothyroidism which makes me cold.,I enjoy hiking and staying hydrated.,I could stand to lose some weight.,I have diabetes and my blood sugar get drop.,I get migraines if I don't drink enough water.,I forgot to bring a thick coat and will get cold.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,3,1,mturk_agent_1,train,"oh dear, I am sorry to hear that my son is type one, I am okay with giving you all the food if you could give me all the firewood. I have hypothyroidism and it makes me get cold.",Expressing sympathy and proposing a trade of food for firewood due to a medical condition,23,19,True,0.0,2.0,3.0,3.0,1.0,0.0,Firewood,Water,Food,Food,Water,Firewood,I have hypothyroidism which makes me cold.,I enjoy hiking and staying hydrated.,I could stand to lose some weight.,I have diabetes and my blood sugar get drop.,I get migraines if I don't drink enough water.,I forgot to bring a thick coat and will get cold.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,3,2,mturk_agent_2,train,That's a deal.,Agreeing to the proposed trade,23,19,True,0.0,2.0,3.0,3.0,1.0,0.0,Firewood,Water,Food,Food,Water,Firewood,I have hypothyroidism which makes me cold.,I enjoy hiking and staying hydrated.,I could stand to lose some weight.,I have diabetes and my blood sugar get drop.,I get migraines if I don't drink enough water.,I forgot to bring a thick coat and will get cold.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,4,0,mturk_agent_2,train,What are you most interested in getting?,Initiate discussion about priorities,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Food,Firewood,Water,I am not an outdoorsy person. I would have a hard time identifying and finding food on my own. ,I don't know how to start a fire without firewood. ,Clean water is an important resource and something you cannot go without for long. ,"I didn't have a chance to eat before, so would like to have some food packages so I am not hungry during the trip.",It is supposed to be a very cold evening and firewood would be helpful to stay warm.,I enjoy hiking a great deal and water is an essential item to hike at my best.,Extremely satisfied,Slightly satisfied,Extremely like,Extremely like
casino,4,1,mturk_agent_1,train,"I think food is my highest priority, What about you?",Express personal priority and inquire about the other’s priority,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Food,Firewood,Water,I am not an outdoorsy person. I would have a hard time identifying and finding food on my own. ,I don't know how to start a fire without firewood. ,Clean water is an important resource and something you cannot go without for long. ,"I didn't have a chance to eat before, so would like to have some food packages so I am not hungry during the trip.",It is supposed to be a very cold evening and firewood would be helpful to stay warm.,I enjoy hiking a great deal and water is an essential item to hike at my best.,Extremely satisfied,Slightly satisfied,Extremely like,Extremely like
casino,4,2,mturk_agent_2,train,"Food is also my highest priority, but firewood is also pretty close for me.",Share personal priorities and add additional priority,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Food,Firewood,Water,I am not an outdoorsy person. I would have a hard time identifying and finding food on my own. ,I don't know how to start a fire without firewood. ,Clean water is an important resource and something you cannot go without for long. ,"I didn't have a chance to eat before, so would like to have some food packages so I am not hungry during the trip.",It is supposed to be a very cold evening and firewood would be helpful to stay warm.,I enjoy hiking a great deal and water is an essential item to hike at my best.,Extremely satisfied,Slightly satisfied,Extremely like,Extremely like
casino,5,0,mturk_agent_1,train,"Hello, what are your preferences for extra supplies?  I am greatly in need of food and water.  We will be doing a lot of activity in a hot, dry climate.🙂",Initiate conversation and express need for food and water,22,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Water,Firewood,Firewood,Food,Water,"doing a lot of hiking, mountain biking; lack of convenience grocers","dry, warm weather, much exercise, will need water for drinking, bathing, cleaning","warm weather so not much fire needed, some firewood around to pick up",I get cold easily and need firewood throughout the night to keep me warm.,I am small so I won't need as much food as someone else might.,I brought a water purifier from home so I can drink from nearby streams.,Undecided,Slightly dissatisfied,Slightly dislike,Slightly dislike
casino,5,1,mturk_agent_2,train,I prefer firewood because I will get cold at night. I forgot blankets ☹️,Express preference for firewood and explain lack of blankets,22,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Water,Firewood,Firewood,Food,Water,"doing a lot of hiking, mountain biking; lack of convenience grocers","dry, warm weather, much exercise, will need water for drinking, bathing, cleaning","warm weather so not much fire needed, some firewood around to pick up",I get cold easily and need firewood throughout the night to keep me warm.,I am small so I won't need as much food as someone else might.,I brought a water purifier from home so I can drink from nearby streams.,Undecided,Slightly dissatisfied,Slightly dislike,Slightly dislike
casino,5,2,mturk_agent_1,train,"Would it work for you, then, to give me the three food and three water, and I can give you all of the firewood?",Propose a trade of food and water for firewood,22,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Water,Firewood,Firewood,Food,Water,"doing a lot of hiking, mountain biking; lack of convenience grocers","dry, warm weather, much exercise, will need water for drinking, bathing, cleaning","warm weather so not much fire needed, some firewood around to pick up",I get cold easily and need firewood throughout the night to keep me warm.,I am small so I won't need as much food as someone else might.,I brought a water purifier from home so I can drink from nearby streams.,Undecided,Slightly dissatisfied,Slightly dislike,Slightly dislike
